,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2)
4811,47.78963696,-1.248403931,-8.083041229,-2.349214783,8.509575664
4812,47.79957096,-1.466949463,-7.856711884,-1.531465302,8.137889672
4813,47.80950496,-1.845961304,-7.46512619,-1.090781708,7.766948365
4814,47.81943896,-2.28634552,-7.086413727,-1.065184937,7.521918259
4815,47.82937296,-2.550695801,-6.883136444,-1.274150391,7.450307081
4816,47.83930696,-2.764301605,-6.849755859,-1.467398529,7.530855007
4817,47.84923996,-2.943479004,-6.995852051,-1.649420013,7.767020081
4818,47.85917396,-2.96263916,-7.367678833,-1.78907959,8.140069285
4819,47.86910796,-2.912044373,-7.846383362,-1.754501495,8.55125779
4820,47.87904196,-3.126697998,-8.111781464,-1.338217163,8.795911781
4821,47.88897596,-2.82462616,-8.122858429,-0.7485932922,8.63248133
4822,47.89890996,-2.607577515,-7.979456635,-0.3354524231,8.401411608
4823,47.90884296,-2.316432953,-7.776778107,-0.05598358154,8.114633295
4824,47.91877696,-1.971999207,-7.535180511,-0.1628613281,7.790651451
4825,47.92871096,-1.813778229,-7.371870117,-0.3980223083,7.602149844
4826,47.93864496,-1.798959045,-7.355254669,-0.5599855042,7.592733938
4827,47.94857896,-1.887275391,-7.351063385,-0.4971162415,7.605725859
4828,47.95851296,-2.045496368,-7.40435257,-0.4601431274,7.695467761
4829,47.96844596,-2.213896179,-7.580835571,-0.2032772827,7.900109234
4830,47.97837996,-2.346221008,-7.993377686,-0.1459465027,8.331874953
4831,47.98831396,-2.415826263,-8.644373932,-0.2755769348,8.979830725
4832,47.99824796,-1.897154846,-9.265582123,-0.7717950439,9.489250559
4833,48.00818196,-1.066532135,-9.811347198,-1.537752228,9.988228399
4834,48.01811596,-0.398770752,-10.38764877,-1.983375549,10.58281833
4835,48.02804896,-0.5683680725,-11.19252502,-1.327289886,11.28527169
4836,48.03798296,-0.8340655518,-11.53890472,-0.5385800171,11.58153945
4837,48.04791696,-0.6137237549,-11.36945709,0.2712359619,11.38923967
4838,48.05785096,-0.5879772949,-10.95032867,0.6599775696,10.98594492
4839,48.06778496,-0.8780740356,-10.85812042,0.8833131409,10.92931998
4840,48.07771896,-1.209185486,-11.19492004,1.183738403,11.32208466
4841,48.08765196,-1.194815369,-11.66015259,0.8261320496,11.75028665
4842,48.09758596,-1.202449493,-12.24842926,-0.9231303406,12.34188291
4843,48.10751996,-2.455793152,-12.97831146,-1.683848419,13.31551103
4844,48.11745396,-4.984634399,-13.113181,-1.170865173,14.07739398
4845,48.12738796,-4.991071014,-12.48598526,-2.243983612,13.63253756
4846,48.13732196,-2.522853699,-12.18810471,-3.77230545,13.00557479
4847,48.14725496,0.3664379883,-12.44556931,-5.643564148,13.67027024
4848,48.15718896,2.035766602,-12.74584488,-7.115752716,14.73888883
4849,48.16712296,1.821412354,-12.39617203,-6.868017883,14.2881872
4850,48.17705696,-0.322130127,-11.38682098,-5.651797028,12.71637801
4851,48.18699096,-2.988235931,-10.01627106,-4.918771362,11.55203669
4852,48.19692496,-4.75755661,-8.807834015,-4.628375244,11.02878698
4853,48.20685796,-5.796695709,-8.381520538,-4.151017914,11.00375015
4854,48.21679196,-6.084098053,-9.141190796,-3.332070923,11.47520435
4855,48.22672596,-6.265221405,-10.65484314,-2.702629852,12.65238672
4856,48.23665996,-6.522686005,-12.23166412,-2.312840424,14.05376358
4857,48.24659396,-6.312223663,-13.34624634,-2.303559723,14.9423173
4858,48.25652796,-5.054688721,-13.85803207,-2.347568207,14.9367335
4859,48.26646096,-3.902384949,-13.48261276,-2.435435486,14.24572923
4860,48.27639496,-3.045866089,-12.44586868,-2.518213348,13.05826734
4861,48.28632896,-2.308499451,-11.18444183,-2.230960693,11.63606869
4862,48.29626296,-1.733844452,-10.04037094,-1.842817841,10.3542862
4863,48.30619696,-1.187330933,-8.903335419,-1.679956512,9.13790951
4864,48.31613096,-0.8657995605,-7.809709625,-1.770817566,8.054624024
4865,48.32606396,-1.038390656,-7.021448822,-1.76677597,7.314403328
4866,48.33599796,-1.397194519,-6.489155731,-1.606609039,6.829530528
4867,48.34593196,-1.724414063,-6.12421463,-1.471440125,6.530294383
4868,48.35586596,-1.85344574,-5.918692017,-1.318907318,6.340795913
4869,48.36579996,-1.941013641,-5.807323608,-1.148711243,6.229934106
4870,48.37573396,-1.90254364,-5.792504425,-1.211879883,6.216223344
4871,48.38566621,-1.899250488,-5.853577423,-1.442400513,6.320762636
4872,48.39560021,-1.886526947,-5.912105713,-1.69776947,6.43384792
4873,48.40553421,-1.946701813,-6.029162292,-1.763033752,6.576376959
4874,48.41546821,-2.012864227,-6.21193222,-1.584754486,6.719462113
4875,48.42540221,-1.78668457,-6.525081024,-1.224304047,6.875161418
4876,48.43533621,-1.6217276,-6.941664734,-1.05889801,7.206800586
4877,48.44526921,-1.356628876,-7.31423996,-1.023571472,7.509077617
4878,48.45520321,-1.342408447,-7.507488098,-1.147064667,7.712340458
4879,48.46513721,-1.487606506,-7.513775024,-1.229393463,7.757654061
4880,48.47507121,-1.596879272,-7.284751282,-1.080902252,7.535646908
4881,48.48500521,-1.808838501,-6.977590027,-0.9232800293,7.267124969
4882,48.49493921,-2.173330536,-6.658453674,-0.8183482361,7.051812872
4883,48.50487221,-2.515219574,-6.479575653,-0.6785389709,6.983669901
4884,48.51480621,-2.842738495,-6.509812775,-0.4424798584,7.117205416
4885,48.52474021,-3.259920959,-6.850504303,-0.3671864319,7.595480218
4886,48.53467421,-3.274590454,-7.408693542,-0.6625222778,8.127153156
4887,48.54460821,-2.4525,-8.045619049,-0.5195695496,8.42714036
4888,48.55454221,-1.960323486,-8.747659149,-0.4233197021,8.974609091
4889,48.56447521,-1.804198151,-9.178762665,-0.8693920898,9.394714345
4890,48.57440921,-2.104473724,-9.438472595,-1.592837677,9.800546232
4891,48.58434321,-3.408711548,-9.68710556,-2.149080963,10.49180049
4892,48.59427721,-4.59963501,-9.920170898,-1.652563477,11.05881544
4893,48.60421121,-4.632267151,-9.864786072,-1.113235016,10.95496214
4894,48.61414521,-3.733087006,-10.08378067,-1.471889191,10.85288114
4895,48.62407821,-2.960992584,-11.13294891,-1.224603424,11.58489025
4896,48.63401221,-2.277813263,-12.2425914,-0.01901046753,12.45270408
4897,48.64394621,-1.668430481,-12.84673508,1.061891785,12.99807203
4898,48.65388021,-1.4837146,-13.22035812,1.71767807,13.41378753
4899,48.66381421,-1.806742859,-13.62601456,2.008373566,13.89122589
4900,48.67374821,-1.980232086,-13.84006943,2.400558014,14.1856096
4901,48.68368121,-2.110311584,-13.9226976,2.587519226,14.3174781
4902,48.69361521,-2.196981354,-13.96880173,1.798509979,14.25443043
4903,48.70354921,-2.535876617,-14.22027878,0.04281097412,14.44468177
4904,48.71348321,-2.930755463,-14.49959793,-2.124382324,14.94458658
4905,48.72341721,-3.735032959,-14.75840973,-4.37495224,15.8398654
4906,48.73335121,-5.071603546,-14.81648895,-5.590274963,16.62830964
4907,48.74328421,-7.452702026,-14.32281555,-4.80665451,16.84606009
4908,48.75321821,-8.425079956,-12.20052887,-2.135608978,14.97984321
4909,48.76315221,-6.611601105,-8.557554474,-0.2119592285,10.81618854
4910,48.77308621,-4.61954361,-5.943839722,0.7848179626,7.568708809
4911,48.78302021,-2.877765656,-5.129533081,1.04602478,5.97392774
4912,48.79295421,-1.459914093,-4.857099609,-0.8122109985,5.136385157
4913,48.80288721,-0.9680369568,-4.525539093,-3.245101776,5.652281413
4914,48.81282121,-0.9120533752,-4.744982758,-4.89796463,6.880171527
4915,48.82275521,-1.574575653,-5.667664032,-5.115013275,7.795194986
4916,48.83268921,-2.790347443,-7.090305634,-4.410278778,8.803921384
4917,48.84262321,-3.148851929,-8.758287048,-2.84453476,9.732124048
4918,48.85255721,-2.364333344,-10.11267059,-2.279609528,10.63262895
4919,48.86249021,-1.919757843,-10.65843567,-3.196303253,11.29177026
4920,48.87242421,-2.755469971,-11.14417557,-3.149600372,11.90400127
4921,48.88235821,-4.078568573,-11.36227203,-2.343227234,12.29742498
4922,48.89229221,-4.410877533,-10.82848206,-1.418899384,11.77816368
4923,48.90222621,-3.867507477,-10.04501129,-0.5989045715,10.78047089
4924,48.91216021,-3.268153839,-9.539961548,-0.7557783508,10.11251189
4925,48.92209321,-2.482437744,-9.097930756,-0.8836125183,9.471832572
4926,48.93202721,-1.462159424,-8.784482574,-1.020727386,8.963644832
4927,48.94196121,-0.6483018494,-8.48196167,-1.829046478,8.701113726
4928,48.95189521,-0.3944297791,-8.250542908,-2.764151917,8.710199133
4929,48.96182921,-0.7652087402,-7.831863556,-2.794987793,8.350783672
4930,48.97176321,-1.276844788,-7.356601868,-2.302661591,7.813589063
4931,48.98169621,-1.753453674,-7.11874649,-1.696422272,7.525224243
4932,48.99163021,-2.432890778,-6.7934729,-1.302591248,7.33259678
4933,49.00156421,-2.981050873,-6.717281342,-1.167272644,7.441173184
4934,49.01149821,-3.192111969,-6.887627106,-1.261426849,7.695465136
4935,49.02143221,-3.301833801,-7.175628204,-1.431622925,8.027533293
4936,49.03136521,-3.467838593,-7.632927246,-1.394350433,8.498923225
4937,49.04129921,-3.278182983,-7.91449173,-1.192869415,8.649196521
4938,49.05123321,-2.911894684,-7.972870331,-1.017134857,8.548704889
4939,49.06116721,-2.377805328,-7.964338074,-0.8857081604,8.358774915
4940,49.07110121,-1.836530914,-7.839347992,-0.7243437195,8.084113839
4941,49.08103521,-1.325942688,-7.685467987,-0.5869294739,7.821063125
4942,49.09096821,-0.8960366821,-7.579188995,-0.7188052368,7.665746443
4943,49.10090221,-0.6439608765,-7.608378296,-0.79215271,7.6765625
4944,49.11083621,-0.7039860535,-7.845634918,-0.3613485718,7.88543952
4945,49.12077021,-0.8186476135,-8.063881073,0.2002835083,8.107803362
4946,49.13070421,-0.9713301086,-8.21401886,0.537532196,8.288698865
4947,49.14063821,-1.248104553,-8.273894348,0.6119274902,8.389847908
4948,49.15057221,-1.413211212,-8.441994781,0.1847158813,8.561457924
4949,49.16050521,-1.589544525,-8.681197357,-0.60025177,8.845911007
4950,49.17043921,-1.241817627,-8.889264679,-1.582060089,9.113948194
4951,49.18037321,-0.725690918,-9.389823761,-2.40684494,9.720510282
4952,49.19030721,-1.086291046,-10.17404297,-2.037263489,10.43271878
4953,49.20024121,-1.473386078,-10.87877747,-0.9129515076,11.01599501
4954,49.21017521,-1.479074249,-11.11498627,-0.2847079468,11.21657876
4955,49.22010821,-1.526375885,-11.18399277,0.1219963074,11.28833029
4956,49.23004221,-1.582509155,-11.29835495,0.6508465576,11.42719393
4957,49.23997621,-1.495540009,-11.4622641,1.067430267,11.60859792
4958,49.24991021,-1.547182617,-11.74143356,1.286275177,11.91257907
4959,49.25984421,-1.991009674,-11.95578781,1.178648987,12.1776104
4960,49.26977821,-2.630030823,-12.07793381,0.7484436035,12.3836067
4961,49.27971121,-3.454965363,-12.02105209,-0.5918692017,12.52169271
4962,49.28964521,-4.876409454,-12.07239532,-1.880988464,13.15523529
4963,49.29957921,-6.013444977,-12.08571762,-2.070045319,13.65690955
4964,49.30951321,-4.212989044,-12.40171051,-3.954476624,13.68172451
4965,49.31944721,-0.9683363342,-13.11153442,-6.919810181,14.85711221
4966,49.32938121,0.7656578064,-13.37274124,-8.558901672,15.89563582
4967,49.33931421,1.481918335,-13.45087875,-8.472980347,15.96601444
4968,49.34924821,1.31172226,-12.9618457,-6.104605408,14.38736482
4969,49.35918221,0.283510437,-11.48801056,-3.262315979,11.94560464
4970,49.36911621,-0.8770262146,-9.692494354,-1.938768311,9.92332829
4971,49.37905021,-1.629661102,-8.437953186,-2.195334778,8.869855921
4972,49.38898421,-2.45833786,-8.259973297,-3.039279785,9.13826053
4973,49.39891721,-3.777993622,-9.134754181,-3.297193451,10.42057841
4974,49.40885121,-5.430257721,-10.40860519,-3.079246674,12.13707218
4975,49.41878521,-6.684948578,-11.25419678,-2.399510193,13.30801006
4976,49.42871921,-6.963968353,-11.81852325,-1.87215683,13.84483002
4977,49.43865321,-6.356082458,-12.44931152,-1.955683136,14.11417154
4978,49.44858721,-5.347479858,-12.95331345,-2.32496521,14.20525724
4979,49.45852021,-4.021986237,-12.95466064,-2.426304474,13.7799332
4980,49.46845421,-2.639910278,-12.60049713,-2.175426178,13.05657433
4981,49.47838821,-2.024090881,-11.9002533,-1.953288116,12.22817676
4982,49.48832221,-1.306183777,-10.77893509,-1.602866821,10.9754608
4983,49.49825621,-0.6134243774,-9.389524384,-1.54688324,9.535843192
4984,49.50819021,-0.4643344116,-8.171806641,-1.448837128,8.312229499
4985,49.51812321,-0.7006929016,-7.169191589,-1.22625,7.306980748
4986,49.52805721,-0.7719447327,-6.334527283,-1.003513184,6.45981217
4987,49.53799121,-0.8096662903,-5.564827881,-0.8503816223,5.687355954
4988,49.54792521,-0.8065228271,-5.038222961,-0.8201445007,5.167862874
4989,49.55785921,-0.8988807678,-4.698728943,-0.9053173828,4.868843793
4990,49.56779321,-1.25663681,-4.634811859,-1.085392914,4.9232809
4991,49.57772621,-1.598974915,-4.814438324,-1.337768097,5.246442665
4992,49.58766021,-1.798959045,-5.212310944,-1.499581604,5.714296458
4993,49.59759421,-2.033670959,-5.783223724,-1.53041748,6.318518171
4994,49.60752821,-2.048490143,-6.30204483,-1.442999268,6.78191181
4995,49.61746221,-1.706301727,-6.614145813,-1.366807709,6.966100325
4996,49.62739621,-1.524280243,-6.731801147,-1.215173035,7.008368031
4997,49.63732921,-1.50242569,-6.669680328,-0.9377998352,6.900825108
4998,49.64726321,-1.407373352,-6.499184875,-0.5234614563,6.67039097
4999,49.65719721,-1.453178101,-6.236481171,-0.3474275208,6.412965762
5000,49.66713121,-1.776805115,-6.047574005,-0.3049159241,6.310559522
5001,49.67706521,-2.391876068,-5.956712952,-0.2707868958,6.42470434
5002,49.68699921,-2.994672546,-5.9136026,-0.1630110168,6.630635864
5003,49.69693221,-3.406765594,-6.115382996,-0.2457888794,7.004596575
5004,49.70686621,-3.742218018,-6.766229553,-0.4565505981,7.745611435
5005,49.71680021,-3.518583069,-7.606582031,-0.3818559265,8.389656188
5006,49.72673421,-2.929557953,-8.633895721,-0.7563771057,9.148692336
5007,49.73666821,-2.310295715,-9.78545105,-1.505569153,10.16657548
5008,49.74660221,-2.613714752,-10.99134338,-1.634451141,11.41545289
5009,49.75653521,-3.194057922,-12.05248672,-0.8619076538,12.49829297
5010,49.76646921,-3.043171692,-12.30830475,-0.6017486572,12.69320138
5011,49.77640321,-2.17048645,-11.8550473,-1.52817215,12.14859943
5012,49.78633721,-1.726210327,-11.72062683,-1.393152924,11.92869525
5013,49.79627121,-1.598226471,-12.06640778,0.4180805969,12.17897023
5014,49.80620521,-0.9647438049,-12.31099915,2.129022675,12.53092846
5015,49.81613821,-0.5547463989,-12.66680923,2.90530838,13.00755998
5016,49.82607221,-0.6981481934,-13.34489914,3.281027069,13.7600466
5017,49.83600621,-0.9743238831,-14.04244858,3.535647583,14.51345834
5018,49.84594021,-1.284478912,-14.45124847,3.211272125,14.8593653
5019,49.85587421,-1.820364532,-15.02141281,1.965562592,15.25844049
5020,49.86580821,-2.154320068,-15.96534988,-0.07903564453,16.11023707
5021,49.87574121,-2.020947418,-16.61440018,-2.599793701,16.93757506
5022,49.88567521,-2.881507874,-16.57069107,-5.019811249,17.55247547
5023,49.89560921,-4.698728943,-15.15508484,-5.544619904,16.80766075
5024,49.90554321,-7.05557785,-12.0912561,-3.869303741,14.52415796
5025,49.91547721,-8.990005188,-8.653804321,-1.824705505,12.6110298
5026,49.92541121,-8.098758545,-6.679559784,-0.4158352661,10.50615666
5027,49.93534521,-6.766678619,-5.938899994,0.5616320801,9.020748487
5028,49.94527821,-4.016447754,-5.026397552,0.3237767029,6.442154629
5029,49.95521221,-1.643432465,-4.533173218,-1.58894577,5.076935921
5030,49.96514621,-1.046922913,-4.862488403,-3.489543457,6.075915947
5031,49.97508021,-1.734443207,-6.369404755,-4.865482178,8.200641864
5032,49.98501421,-2.562820587,-8.275840302,-4.927303619,9.966739839
5033,49.99494821,-2.552941132,-9.832752686,-3.736529846,10.82414842
5034,50.00488121,-1.940863953,-10.32702484,-3.726351013,11.14899488
5035,50.01481521,-1.932631073,-10.26894562,-3.626358948,11.0605961
5036,50.02474921,-2.988984375,-10.45545776,-2.764301605,11.22015989
5037,50.03468321,-4.510420532,-10.51802765,-1.988914032,11.61587612
5038,50.04461721,-5.510790253,-10.05998016,-1.640887756,11.58725691
5039,50.05455121,-5.423222351,-9.479636993,-0.9768685913,10.96490449
5040,50.06448421,-3.755690002,-8.790919189,-0.2034269714,9.561738865
5041,50.07441821,-2.655477905,-8.204738159,-0.6427633667,8.647683847
5042,50.08435221,-1.802252197,-7.731123047,-1.063388672,8.009317825
5043,50.09428621,-0.8958869934,-7.79863266,-1.821262665,8.058429286
5044,50.10422021,-0.5887257385,-7.716004486,-2.686164093,8.191385765
5045,50.11415421,-0.6200106812,-7.418872375,-2.938838654,8.003802421
5046,50.12408721,-0.8304730225,-7.344177704,-2.388732605,7.76741109
5047,50.13402121,-1.25079895,-7.18431015,-1.499132538,7.444878019
5048,50.14395521,-1.583556976,-6.872508545,-1.134790192,7.14330282
5049,50.15388921,-1.904339905,-6.729256439,-1.279688873,7.109641785
5050,50.16382321,-2.578986969,-6.831044769,-1.381477203,7.431206207
5051,50.17375721,-2.965483246,-7.271578674,-1.341360626,7.966755653
5052,50.18369021,-2.969973907,-7.783214722,-1.195563812,8.415969893
5053,50.19362421,-2.974614258,-8.243507538,-0.8382568359,8.803773113
5054,50.20355821,-2.873873749,-8.525521088,-0.4965174866,9.010559902
5055,50.21349221,-2.605930939,-8.649463348,-0.2481838989,9.036906966
5056,50.22342621,-1.986069946,-8.564889221,-0.2399510193,8.795417994
5057,50.23336021,-1.440304871,-8.159232788,-0.4278103638,8.296419681
5058,50.24329321,-1.1864328,-7.743247833,-0.466280365,7.847479033
5059,50.25322721,-0.9005273438,-7.507488098,-0.3758683777,7.570640929
5060,50.26316121,-0.6993457031,-7.576644287,-0.2457888794,7.612820452
5061,50.27309521,-0.6595285034,-7.730075226,0.07843688965,7.758556128
5062,50.28302921,-0.7282356262,-7.767347717,0.3508703613,7.809297516
5063,50.29296321,-0.7309300232,-7.711813202,0.3020718384,7.752262183
5064,50.30289621,-0.9618997192,-7.860005035,0.1745370483,7.920567745
5065,50.31283021,-1.181642761,-8.240663452,-0.3372486877,8.331779547
5066,50.32276421,-0.9985734558,-8.84705246,-1.706750793,9.065345247
5067,50.33269821,-1.121617584,-9.746082916,-2.713856506,10.17885924
5068,50.34263221,-1.568588104,-10.45126648,-2.454146576,10.8495288
5069,50.35256621,-1.471589813,-10.61337936,-1.508862305,10.82063138
5070,50.36250021,-1.237626343,-10.75932587,-0.3492237854,10.83590187
5071,50.37243321,-1.591640167,-11.00870728,0.6595285034,11.14270758
5072,50.38236712,-1.69657196,-11.15390533,1.034947815,11.32956652
5073,50.39230112,-1.549877014,-11.39789795,1.174158325,11.56256218
5074,50.40223512,-1.296753387,-11.89740921,0.7444020081,11.99099869
5075,50.41216912,-1.491049347,-12.58717484,-0.4773573303,12.68416605
5076,50.42210312,-3.194806366,-13.20808365,-1.008901978,13.6263768
5077,50.43203612,-6.6846492,-13.05899368,-0.6499484253,14.68483176
5078,50.44197012,-7.285649414,-12.65243912,-2.120939484,14.75341612
5079,50.45190412,-4.200864258,-13.11901886,-5.199437714,14.72379261
5080,50.46183812,-1.810036011,-13.81596954,-7.306605835,15.73352261
5081,50.47177212,0.06735992432,-14.35410049,-7.124584351,16.02511905
5082,50.48170612,1.518442383,-14.42640015,-6.778504028,16.01170838
5083,50.49163912,0.8318202209,-13.50820953,-7.148534546,15.30572428
5084,50.50157312,-1.612895966,-11.83483932,-6.026018829,13.37825692
5085,50.51150712,-3.494183807,-9.876910858,-4.381538544,11.35608069
5086,50.52144112,-4.419709167,-8.231682129,-4.070186005,10.19121356
5087,50.53137512,-4.832850037,-7.257957001,-3.789968719,9.50779902
5088,50.54130912,-5.670957184,-7.503596191,-2.80591507,9.81513477
5089,50.55124212,-6.479276276,-8.728498993,-1.869612122,11.03010268
5090,50.56117612,-6.549629974,-9.996961212,-1.640738068,12.06353628
